Watched Date,Film,Film URL,Logged At
2025-11-21,"To Be or Not to Be, 1942 - ★★★½",https://letterboxd.com/cramey14/film/to-be-or-not-to-be/,"Sat, 22 Nov 2025 22:37:08 +1300"
2025-11-22,"Animal Crossing: The Movie, 2006",https://letterboxd.com/cramey14/film/animal-crossing-the-movie/,"Sun, 23 Nov 2025 20:38:40 +1300"
2025-11-23,"Judgment at Nuremberg, 1961",https://letterboxd.com/cramey14/film/judgment-at-nuremberg/,"Mon, 24 Nov 2025 21:01:21 +1300"
2025-11-25,"Casablanca, 1942",https://letterboxd.com/cramey14/film/casablanca/,"Wed, 26 Nov 2025 17:54:03 +1300"
2025-12-03,"Falsettos, 2017",https://letterboxd.com/cramey14/film/falsettos/,"Thu, 4 Dec 2025 20:49:08 +1300"
2025-12-04,"Wicked: For Good, 2025 - ★★★½",https://letterboxd.com/cramey14/film/wicked-for-good/,"Fri, 5 Dec 2025 21:22:06 +1300"
2025-12-07,"Garlic Is as Good as Ten Mothers, 1980",https://letterboxd.com/cramey14/film/garlic-is-as-good-as-ten-mothers/,"Mon, 8 Dec 2025 21:13:24 +1300"
2025-12-10,"The Wiz, 1978 - ★★★½",https://letterboxd.com/cramey14/film/the-wiz/,"Thu, 11 Dec 2025 20:47:52 +1300"
2025-12-14,"Chungking Express, 1994 - ★★★★",https://letterboxd.com/cramey14/film/chungking-express/,"Mon, 15 Dec 2025 21:47:18 +1300"
2025-12-17,"The Umbrellas of Cherbourg, 1964 - ★★★½",https://letterboxd.com/cramey14/film/the-umbrellas-of-cherbourg/,"Thu, 18 Dec 2025 21:38:40 +1300"
2025-12-18,"Fiddler on the Roof, 1971 - ★★★★½",https://letterboxd.com/cramey14/film/fiddler-on-the-roof/,"Fri, 19 Dec 2025 20:32:11 +1300"
2025-12-19,"Broadway Musicals: A Jewish Legacy, 2013",https://letterboxd.com/cramey14/film/broadway-musicals-a-jewish-legacy/,"Sat, 20 Dec 2025 21:29:41 +1300"
2025-12-20,"It Is Not the Homosexual Who Is Perverse, But the Society in Which He Lives, 1971",https://letterboxd.com/cramey14/film/it-is-not-the-homosexual-who-is-perverse-but-the-society-in-which-he-lives/,"Sun, 21 Dec 2025 20:00:50 +1300"
2025-12-21,"Silence = Death, 1989",https://letterboxd.com/cramey14/film/silence-death/,"Mon, 22 Dec 2025 21:37:29 +1300"
2025-12-21,"A Long Way From Heaven: The Rainbow Y Story, 2024",https://letterboxd.com/cramey14/film/a-long-way-from-heaven-the-rainbow-y-story/,"Mon, 22 Dec 2025 21:35:49 +1300"
2025-12-21,"Four Christmases, 2008 - ★★★½",https://letterboxd.com/cramey14/film/four-christmases/,"Mon, 22 Dec 2025 19:47:51 +1300"
2025-12-23,"Rock Hudson: All That Heaven Allowed, 2023",https://letterboxd.com/cramey14/film/rock-hudson-all-that-heaven-allowed/,"Wed, 24 Dec 2025 20:06:02 +1300"
2025-12-28,"Love Lies Bleeding, 2024 - ★★★",https://letterboxd.com/cramey14/film/love-lies-bleeding-2024/,"Mon, 29 Dec 2025 20:48:07 +1300"
2025-12-29,"Wake Up Dead Man, 2025 - ★★★½",https://letterboxd.com/cramey14/film/wake-up-dead-man/,"Tue, 30 Dec 2025 22:04:33 +1300"
2025-12-31,"Stranger Things 5: The Finale, 2025 - ★★★★",https://letterboxd.com/cramey14/film/stranger-things-5-the-finale/,"Fri, 2 Jan 2026 20:40:43 +1300"
2026-01-01,"Marty Supreme, 2025 - ★★★½",https://letterboxd.com/cramey14/film/marty-supreme/,"Fri, 2 Jan 2026 20:41:35 +1300"
2026-01-02,"One Battle After Another, 2025 - ★★★★★",https://letterboxd.com/cramey14/film/one-battle-after-another/1/,"Sat, 3 Jan 2026 21:55:01 +1300"
2026-01-07,"Lost in America, 1985 - ★★★",https://letterboxd.com/cramey14/film/lost-in-america/,"Thu, 8 Jan 2026 21:37:51 +1300"
2026-01-10,"The Bitter Tears of Petra von Kant, 1972 - ★★★★ (contains spoilers)",https://letterboxd.com/cramey14/film/the-bitter-tears-of-petra-von-kant/,"Sun, 11 Jan 2026 21:23:46 +1300"
2026-01-12,"The Handmaiden, 2016 - ★★★★½ (contains spoilers)",https://letterboxd.com/cramey14/film/the-handmaiden/,"Tue, 13 Jan 2026 22:41:21 +1300"
2026-01-13,"Pillion, 2025 - ★★★½",https://letterboxd.com/cramey14/film/pillion-2025/,"Wed, 14 Jan 2026 22:18:30 +1300"
,gay ranked,https://letterboxd.com/cramey14/list/gay-ranked-1/,"Wed, 30 Oct 2024 16:53:08 +1300"
,Top 4 Expanded,https://letterboxd.com/cramey14/list/top-4-expanded/,"Mon, 1 Jul 2024 16:31:41 +1200"
,blurays,https://letterboxd.com/cramey14/list/blurays/,"Thu, 13 Nov 2025 18:41:28 +1300"
,halloween watchlist ‘25,https://letterboxd.com/cramey14/list/halloween-watchlist-25/,"Tue, 3 Sep 2024 17:20:54 +1200"
